id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|CD4T	B|CD8T	B|NK	B|cDCs+pDCs	B|erythrocyte	B|monocyte	B|plasma	B|platelets	B|proliferating_lympho	B|unknown	CD4T|B	CD4T|CD4T	CD4T|CD8T	CD4T|NK	CD4T|cDCs+pDCs	CD4T|erythrocyte	CD4T|monocyte	CD4T|plasma	CD4T|platelets	CD4T|proliferating_lympho	CD4T|unknown	CD8T|B	CD8T|CD4T	CD8T|CD8T	CD8T|NK	CD8T|cDCs+pDCs	CD8T|erythrocyte	CD8T|monocyte	CD8T|plasma	CD8T|platelets	CD8T|proliferating_lympho	CD8T|unknown	NK|B	NK|CD4T	NK|CD8T	NK|NK	NK|cDCs+pDCs	NK|erythrocyte	NK|monocyte	NK|plasma	NK|platelets	NK|proliferating_lympho	NK|unknown	cDCs+pDCs|B	cDCs+pDCs|CD4T	cDCs+pDCs|CD8T	cDCs+pDCs|NK	cDCs+pDCs|cDCs+pDCs	cDCs+pDCs|erythrocyte	cDCs+pDCs|monocyte	cDCs+pDCs|plasma	cDCs+pDCs|platelets	cDCs+pDCs|proliferating_lympho	cDCs+pDCs|unknown	erythrocyte|B	erythrocyte|CD4T	erythrocyte|CD8T	erythrocyte|NK	erythrocyte|cDCs+pDCs	erythrocyte|erythrocyte	erythrocyte|monocyte	erythrocyte|plasma	erythrocyte|platelets	erythrocyte|proliferating_lympho	erythrocyte|unknown	monocyte|B	monocyte|CD4T	monocyte|CD8T	monocyte|NK	monocyte|cDCs+pDCs	monocyte|erythrocyte	monocyte|monocyte	monocyte|plasma	monocyte|platelets	monocyte|proliferating_lympho	monocyte|unknown	plasma|B	plasma|CD4T	plasma|CD8T	plasma|NK	plasma|cDCs+pDCs	plasma|erythrocyte	plasma|monocyte	plasma|plasma	plasma|platelets	plasma|proliferating_lympho	plasma|unknown	platelets|B	platelets|CD4T	platelets|CD8T	platelets|NK	platelets|cDCs+pDCs	platelets|erythrocyte	platelets|monocyte	platelets|plasma	platelets|platelets	platelets|proliferating_lympho	platelets|unknown	proliferating_lympho|B	proliferating_lympho|CD4T	proliferating_lympho|CD8T	proliferating_lympho|NK	proliferating_lympho|cDCs+pDCs	proliferating_lympho|erythrocyte	proliferating_lympho|monocyte	proliferating_lympho|plasma	proliferating_lympho|platelets	proliferating_lympho|proliferating_lympho	proliferating_lympho|unknown	unknown|B	unknown|CD4T	unknown|CD8T	unknown|NK	unknown|cDCs+pDCs	unknown|erythrocyte	unknown|monocyte	unknown|plasma	unknown|platelets	unknown|proliferating_lympho	unknown|unknown
CPI-SC0B6D68FD5	ICAM1_aMb2 complex	simple:P05362	complex:aMb2 complex	ICAM1		False	True	False	curated	True	-0.253	-0.177	-0.046	-0.002	-0.099	-0.36	0.35	-0.368	-0.272	-0.039	-0.165	-0.254	-0.179	-0.048	-0.004	-0.1	-0.361	0.348	-0.369	-0.274	-0.041	-0.167	-0.24	-0.165	-0.034	0.01	-0.086	-0.347	0.362	-0.355	-0.26	-0.027	-0.153	-0.183	-0.107	0.024	0.068	-0.029	-0.29	0.42	-0.297	-0.202	0.031	-0.095	-0.168	-0.092	0.039	0.083	-0.014	-0.275	0.435	-0.283	-0.187	0.046	-0.08	-0.235	-0.16	-0.029	0.015	-0.082	-0.342	0.367	-0.35	-0.255	-0.022	-0.148	0.082	0.157	0.288	0.332	0.236	-0.025	0.684	-0.033	0.062	0.295	0.169	-0.252	-0.176	-0.045	-0.001	-0.098	-0.359	0.35	-0.367	-0.271	-0.038	-0.164	-0.244	-0.169	-0.038	0.006	-0.09	-0.351	0.358	-0.359	-0.264	-0.031	-0.157	-0.24	-0.165	-0.034	0.01	-0.086	-0.347	0.362	-0.355	-0.26	-0.027	-0.153	-0.241	-0.166	-0.035	0.009	-0.088	-0.349	0.361	-0.356	-0.261	-0.028	-0.154
CPI-SC0A9458008	ICAM1_aXb2 complex	simple:P05362	complex:aXb2 complex	ICAM1		False	True	False	curated	True	-0.253	-0.21	-0.124	0.183	0.319	-0.36	0.458	-0.368	-0.272	-0.036	-0.165	-0.254	-0.212	-0.126	0.181	0.318	-0.361	0.457	-0.369	-0.274	-0.038	-0.167	-0.24	-0.198	-0.112	0.195	0.332	-0.347	0.47	-0.355	-0.26	-0.024	-0.153	-0.183	-0.14	-0.054	0.253	0.389	-0.29	0.528	-0.297	-0.202	0.034	-0.095	-0.168	-0.125	-0.039	0.268	0.404	-0.275	0.543	-0.283	-0.187	0.049	-0.08	-0.235	-0.193	-0.107	0.2	0.336	-0.342	0.475	-0.35	-0.255	-0.019	-0.148	0.082	0.124	0.21	0.517	0.654	-0.025	0.793	-0.033	0.062	0.298	0.169	-0.252	-0.21	-0.124	0.184	0.32	-0.359	0.459	-0.367	-0.271	-0.035	-0.164	-0.244	-0.202	-0.116	0.191	0.328	-0.351	0.466	-0.359	-0.264	-0.028	-0.157	-0.24	-0.198	-0.112	0.195	0.332	-0.347	0.47	-0.355	-0.26	-0.024	-0.153	-0.241	-0.199	-0.113	0.194	0.33	-0.349	0.469	-0.356	-0.261	-0.025	-0.154
CPI-SS076BC3BA6	HLA-DPB1_NRG1	simple:HLADPB1	simple:Q02297	HLA-DPB1	NRG1	True	True	True	InnateDB-All	False	0.645	0.646	0.643	0.645	0.75	0.643	1.034	0.66	0.643	0.655	0.649	-0.271	-0.269	-0.273	-0.271	-0.165	-0.273	0.118	-0.256	-0.273	-0.261	-0.267	0.106	0.107	0.104	0.106	0.211	0.104	0.495	0.121	0.104	0.116	0.11	0.115	0.116	0.113	0.115	0.22	0.113	0.504	0.129	0.113	0.125	0.119	0.998	0.999	0.996	0.998	1.103	0.996	1.387	1.013	0.996	1.008	1.002	-0.377	-0.375	-0.379	-0.377	-0.271	-0.379	0.012	-0.362	-0.379	-0.367	-0.372	-0.037	-0.035	-0.039	-0.037	0.069	-0.039	0.352	-0.022	-0.039	-0.026	-0.032	-0.148	-0.147	-0.15	-0.148	-0.043	-0.15	0.241	-0.133	-0.15	-0.138	-0.144	0.076	0.078	0.074	0.076	0.182	0.074	0.465	0.091	0.074	0.087	0.081	0.176	0.177	0.174	0.176	0.281	0.174	0.565	0.191	0.174	0.186	0.18	-0.308	-0.307	-0.31	-0.308	-0.203	-0.31	0.081	-0.294	-0.31	-0.298	-0.304
CPI-SS0DA033F03	TNFRSF1A_GRN	simple:P19438	simple:P28799	TNFRSF1A	GRN	True	True	False	IMEx,InnateDB-All,MINT	False	-0.273	-0.319	-0.311	-0.309	0.435	-0.207	0.876	-0.179	-0.226	-0.278	-0.287	-0.236	-0.281	-0.273	-0.271	0.473	-0.169	0.914	-0.141	-0.189	-0.241	-0.249	-0.155	-0.201	-0.192	-0.191	0.553	-0.089	0.995	-0.06	-0.108	-0.16	-0.169	-0.091	-0.137	-0.129	-0.127	0.617	-0.025	1.059	0.003	-0.044	-0.096	-0.105	0.14	0.095	0.103	0.105	0.849	0.207	1.29	0.235	0.187	0.135	0.127	-0.247	-0.293	-0.284	-0.283	0.462	-0.181	0.903	-0.152	-0.2	-0.252	-0.261	0.209	0.164	0.172	0.174	0.918	0.276	1.359	0.304	0.257	0.204	0.196	-0.279	-0.325	-0.317	-0.315	0.429	-0.213	0.87	-0.185	-0.232	-0.284	-0.293	-0.053	-0.099	-0.09	-0.089	0.656	0.014	1.097	0.042	-0.006	-0.058	-0.067	-0.078	-0.124	-0.116	-0.114	0.63	-0.012	1.072	0.016	-0.031	-0.083	-0.092	-0.217	-0.263	-0.255	-0.253	0.491	-0.151	0.932	-0.123	-0.17	-0.222	-0.231
CPI-SS0C4E86714	TNFRSF1B_GRN	simple:P20333	simple:P28799	TNFRSF1B	GRN	True	True	False	IMEx,InnateDB-All,MINT	False	-0.239	-0.285	-0.277	-0.275	0.469	-0.173	0.91	-0.145	-0.192	-0.244	-0.253	-0.226	-0.271	-0.263	-0.261	0.483	-0.159	0.924	-0.131	-0.179	-0.231	-0.239	-0.152	-0.198	-0.189	-0.188	0.557	-0.086	0.998	-0.057	-0.105	-0.157	-0.166	-0.098	-0.144	-0.135	-0.134	0.611	-0.031	1.052	-0.003	-0.051	-0.103	-0.112	-0.085	-0.13	-0.122	-0.12	0.624	-0.018	1.065	0.01	-0.038	-0.09	-0.098	-0.244	-0.29	-0.282	-0.28	0.464	-0.178	0.905	-0.15	-0.197	-0.249	-0.258	0.332	0.286	0.295	0.296	1.041	0.399	1.482	0.427	0.379	0.327	0.318	-0.217	-0.262	-0.254	-0.252	0.492	-0.15	0.933	-0.122	-0.17	-0.222	-0.23	-0.285	-0.331	-0.323	-0.321	0.423	-0.219	0.864	-0.191	-0.238	-0.29	-0.299	-0.013	-0.059	-0.05	-0.048	0.696	0.054	1.137	0.082	0.034	-0.018	-0.026	-0.133	-0.179	-0.171	-0.169	0.575	-0.067	1.016	-0.039	-0.086	-0.138	-0.147
CPI-SS05D23BCE8	HLA-DPB1_TNFSF13B	simple:HLADPB1	simple:Q9Y275	HLA-DPB1	TNFSF13B	True	True	False	InnateDB-All	False	0.588	0.589	0.575	0.577	1.271	0.604	1.481	0.601	0.707	0.58	0.596	-0.328	-0.327	-0.341	-0.339	0.355	-0.312	0.565	-0.315	-0.209	-0.336	-0.32	0.049	0.05	0.036	0.038	0.732	0.065	0.942	0.062	0.168	0.041	0.057	0.057	0.059	0.045	0.047	0.74	0.073	0.951	0.071	0.176	0.05	0.066	0.941	0.942	0.928	0.93	1.624	0.957	1.834	0.954	1.06	0.933	0.949	-0.434	-0.433	-0.446	-0.445	0.249	-0.418	0.459	-0.42	-0.315	-0.441	-0.425	-0.094	-0.093	-0.106	-0.105	0.589	-0.078	0.799	-0.08	0.025	-0.101	-0.085	-0.206	-0.204	-0.218	-0.216	0.478	-0.19	0.688	-0.192	-0.086	-0.213	-0.197	0.019	0.02	0.007	0.009	0.702	0.035	0.913	0.033	0.138	0.012	0.028	0.119	0.12	0.106	0.108	0.802	0.135	1.012	0.132	0.238	0.111	0.127	-0.366	-0.364	-0.378	-0.376	0.317	-0.35	0.528	-0.352	-0.247	-0.373	-0.357
CPI-SS09808DEAE	CD74_APP	simple:P04233	simple:P05067	CD74	APP	False	True	False	curated	False	0.892	0.871	0.8	0.803	1.252	0.794	1.021	0.896	1.231	0.818	0.82	-0.258	-0.279	-0.349	-0.346	0.102	-0.356	-0.129	-0.254	0.082	-0.332	-0.329	-0.074	-0.094	-0.165	-0.162	0.286	-0.171	0.056	-0.069	0.266	-0.148	-0.145	-0.005	-0.026	-0.096	-0.093	0.355	-0.103	0.124	-0.001	0.335	-0.079	-0.076	0.931	0.91	0.839	0.842	1.291	0.833	1.06	0.935	1.27	0.857	0.859	-0.384	-0.405	-0.476	-0.473	-0.025	-0.482	-0.255	-0.38	-0.045	-0.458	-0.456	0.315	0.294	0.224	0.227	0.675	0.217	0.444	0.319	0.655	0.241	0.244	0.133	0.112	0.042	0.045	0.493	0.035	0.262	0.137	0.473	0.059	0.062	0.118	0.098	0.027	0.03	0.478	0.021	0.248	0.123	0.458	0.044	0.047	0.183	0.162	0.091	0.094	0.542	0.085	0.312	0.187	0.522	0.109	0.111	-0.251	-0.271	-0.342	-0.339	0.109	-0.348	-0.121	-0.247	0.089	-0.325	-0.322
CPI-SS0A42A3690	CCL4L2_VSIR	simple:Q8NHW4	simple:Q9H7M9	CCL4L2	VSIR	True	False	True	IMEx,IntAct	False	-0.257	-0.146	-0.161	-0.154	0.235	-0.284	0.592	-0.117	-0.133	-0.084	-0.232	-0.263	-0.152	-0.166	-0.16	0.23	-0.29	0.586	-0.122	-0.139	-0.09	-0.237	0.055	0.167	0.152	0.159	0.548	0.029	0.904	0.196	0.179	0.229	0.081	0.075	0.187	0.172	0.179	0.568	0.049	0.924	0.216	0.2	0.249	0.101	-0.238	-0.126	-0.141	-0.134	0.255	-0.264	0.611	-0.097	-0.114	-0.064	-0.212	-0.225	-0.114	-0.129	-0.122	0.268	-0.252	0.624	-0.085	-0.101	-0.052	-0.2	-0.101	0.011	-0.004	0.003	0.392	-0.127	0.748	0.04	0.024	0.073	-0.075	-0.243	-0.131	-0.146	-0.139	0.25	-0.269	0.607	-0.102	-0.118	-0.069	-0.217	-0.219	-0.107	-0.122	-0.115	0.274	-0.245	0.63	-0.078	-0.094	-0.045	-0.193	0.036	0.147	0.132	0.139	0.529	0.009	0.885	0.177	0.16	0.209	0.062	-0.196	-0.084	-0.099	-0.092	0.297	-0.222	0.653	-0.055	-0.072	-0.022	-0.17
CPI-SS03FA58286	TNF_VSIR	simple:P01375	simple:Q9H7M9	TNF	VSIR	True	False	True	IMEx,IntAct	False	-0.208	-0.096	-0.111	-0.104	0.285	-0.234	0.641	-0.067	-0.084	-0.034	-0.182	-0.201	-0.089	-0.104	-0.097	0.292	-0.227	0.648	-0.06	-0.077	-0.027	-0.175	-0.06	0.052	0.037	0.043	0.433	-0.087	0.789	0.081	0.064	0.113	-0.034	-0.167	-0.056	-0.071	-0.064	0.326	-0.194	0.682	-0.026	-0.043	0.006	-0.141	-0.252	-0.14	-0.155	-0.148	0.241	-0.278	0.597	-0.111	-0.128	-0.078	-0.226	-0.319	-0.207	-0.222	-0.215	0.174	-0.345	0.53	-0.178	-0.194	-0.145	-0.293	-0.123	-0.011	-0.026	-0.019	0.37	-0.149	0.726	0.018	0.002	0.051	-0.097	-0.298	-0.186	-0.201	-0.194	0.195	-0.324	0.551	-0.157	-0.173	-0.124	-0.272	-0.143	-0.031	-0.046	-0.039	0.35	-0.169	0.706	-0.002	-0.018	0.031	-0.117	-0.092	0.02	0.005	0.012	0.401	-0.118	0.757	0.049	0.032	0.082	-0.066	-0.151	-0.04	-0.055	-0.048	0.342	-0.178	0.698	-0.011	-0.027	0.022	-0.125
CPI-SS0EAB03260	CD1D_LILRB2	simple:P15813	simple:Q8N423	CD1D	LILRB2	False	False	True	curated	False	-0.113	-0.125	-0.126	-0.126	0.094	-0.092	0.749	-0.099	-0.055	-0.118	-0.112	-0.219	-0.231	-0.232	-0.232	-0.012	-0.198	0.643	-0.205	-0.161	-0.224	-0.218	-0.221	-0.232	-0.233	-0.234	-0.014	-0.2	0.641	-0.207	-0.162	-0.225	-0.22	-0.223	-0.234	-0.235	-0.236	-0.016	-0.202	0.639	-0.209	-0.164	-0.227	-0.222	0.735	0.724	0.723	0.723	0.942	0.757	1.597	0.749	0.794	0.731	0.737	-0.225	-0.237	-0.238	-0.238	-0.018	-0.204	0.637	-0.211	-0.167	-0.23	-0.224	0.422	0.41	0.409	0.409	0.629	0.443	1.284	0.436	0.48	0.417	0.423	-0.198	-0.21	-0.211	-0.211	0.009	-0.177	0.664	-0.185	-0.14	-0.203	-0.197	-0.225	-0.237	-0.238	-0.238	-0.018	-0.204	0.637	-0.211	-0.167	-0.23	-0.224	-0.216	-0.227	-0.228	-0.229	-0.009	-0.195	0.646	-0.202	-0.157	-0.22	-0.215	-0.216	-0.228	-0.229	-0.229	-0.009	-0.195	0.646	-0.203	-0.158	-0.221	-0.215
