id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|CD4T	B|CD8T	B|NK	B|cDCs+pDCs	B|erythrocyte	B|monocyte	B|plasma	B|platelets	B|proliferating_lympho	B|unknown	CD4T|B	CD4T|CD4T	CD4T|CD8T	CD4T|NK	CD4T|cDCs+pDCs	CD4T|erythrocyte	CD4T|monocyte	CD4T|plasma	CD4T|platelets	CD4T|proliferating_lympho	CD4T|unknown	CD8T|B	CD8T|CD4T	CD8T|CD8T	CD8T|NK	CD8T|cDCs+pDCs	CD8T|erythrocyte	CD8T|monocyte	CD8T|plasma	CD8T|platelets	CD8T|proliferating_lympho	CD8T|unknown	NK|B	NK|CD4T	NK|CD8T	NK|NK	NK|cDCs+pDCs	NK|erythrocyte	NK|monocyte	NK|plasma	NK|platelets	NK|proliferating_lympho	NK|unknown	cDCs+pDCs|B	cDCs+pDCs|CD4T	cDCs+pDCs|CD8T	cDCs+pDCs|NK	cDCs+pDCs|cDCs+pDCs	cDCs+pDCs|erythrocyte	cDCs+pDCs|monocyte	cDCs+pDCs|plasma	cDCs+pDCs|platelets	cDCs+pDCs|proliferating_lympho	cDCs+pDCs|unknown	erythrocyte|B	erythrocyte|CD4T	erythrocyte|CD8T	erythrocyte|NK	erythrocyte|cDCs+pDCs	erythrocyte|erythrocyte	erythrocyte|monocyte	erythrocyte|plasma	erythrocyte|platelets	erythrocyte|proliferating_lympho	erythrocyte|unknown	monocyte|B	monocyte|CD4T	monocyte|CD8T	monocyte|NK	monocyte|cDCs+pDCs	monocyte|erythrocyte	monocyte|monocyte	monocyte|plasma	monocyte|platelets	monocyte|proliferating_lympho	monocyte|unknown	plasma|B	plasma|CD4T	plasma|CD8T	plasma|NK	plasma|cDCs+pDCs	plasma|erythrocyte	plasma|monocyte	plasma|plasma	plasma|platelets	plasma|proliferating_lympho	plasma|unknown	platelets|B	platelets|CD4T	platelets|CD8T	platelets|NK	platelets|cDCs+pDCs	platelets|erythrocyte	platelets|monocyte	platelets|plasma	platelets|platelets	platelets|proliferating_lympho	platelets|unknown	proliferating_lympho|B	proliferating_lympho|CD4T	proliferating_lympho|CD8T	proliferating_lympho|NK	proliferating_lympho|cDCs+pDCs	proliferating_lympho|erythrocyte	proliferating_lympho|monocyte	proliferating_lympho|plasma	proliferating_lympho|platelets	proliferating_lympho|proliferating_lympho	proliferating_lympho|unknown	unknown|B	unknown|CD4T	unknown|CD8T	unknown|NK	unknown|cDCs+pDCs	unknown|erythrocyte	unknown|monocyte	unknown|plasma	unknown|platelets	unknown|proliferating_lympho	unknown|unknown
CPI-SS0DA033F03	TNFRSF1A_GRN	simple:P19438	simple:P28799	TNFRSF1A	GRN	True	True	False	IMEx,InnateDB-All,MINT	False	-0.274	-0.313	-0.285	-0.283	0.502	-0.251	0.813	-0.092	-0.252	-0.232	-0.26	-0.252	-0.291	-0.263	-0.261	0.525	-0.229	0.835	-0.07	-0.23	-0.209	-0.238	-0.099	-0.138	-0.109	-0.108	0.678	-0.076	0.988	0.083	-0.077	-0.056	-0.085	-0.14	-0.179	-0.151	-0.149	0.637	-0.117	0.947	0.042	-0.118	-0.097	-0.126	0.129	0.09	0.119	0.12	0.906	0.152	1.217	0.311	0.151	0.172	0.143	-0.135	-0.174	-0.145	-0.144	0.642	-0.111	0.953	0.047	-0.113	-0.092	-0.12	0.248	0.209	0.238	0.239	1.025	0.271	1.335	0.43	0.27	0.291	0.262	-0.283	-0.322	-0.294	-0.292	0.494	-0.26	0.804	-0.101	-0.261	-0.24	-0.269	0.126	0.087	0.115	0.117	0.902	0.149	1.213	0.307	0.147	0.168	0.14	-0.091	-0.129	-0.101	-0.099	0.686	-0.067	0.997	0.091	-0.069	-0.048	-0.076	-0.229	-0.268	-0.24	-0.238	0.548	-0.206	0.858	-0.047	-0.207	-0.187	-0.215
CPI-SS03C51D352	TNFRSF13B_TNFSF13B	simple:O14836	simple:Q9Y275	TNFRSF13B	TNFSF13B	True	True	False	curated	False	0.182	0.193	0.174	0.168	0.95	0.215	1.062	0.346	0.515	0.193	0.183	-0.185	-0.175	-0.194	-0.199	0.583	-0.153	0.694	-0.021	0.148	-0.174	-0.185	-0.19	-0.18	-0.199	-0.204	0.577	-0.158	0.689	-0.027	0.142	-0.18	-0.19	-0.195	-0.185	-0.204	-0.209	0.573	-0.162	0.685	-0.031	0.138	-0.184	-0.195	-0.193	-0.183	-0.202	-0.207	0.574	-0.161	0.686	-0.03	0.14	-0.182	-0.193	-0.182	-0.172	-0.191	-0.196	0.586	-0.15	0.698	-0.018	0.151	-0.171	-0.182	-0.158	-0.148	-0.167	-0.172	0.61	-0.126	0.722	0.006	0.175	-0.147	-0.158	0.702	0.712	0.693	0.688	1.47	0.734	1.581	0.866	1.035	0.713	0.702	-0.193	-0.183	-0.202	-0.207	0.575	-0.161	0.686	-0.029	0.14	-0.182	-0.193	-0.136	-0.126	-0.145	-0.15	0.631	-0.104	0.743	0.027	0.197	-0.125	-0.136	-0.182	-0.171	-0.19	-0.195	0.586	-0.149	0.698	-0.018	0.151	-0.171	-0.181
CPI-SS03133B4F2	TFRC_TNFSF13B	simple:P02786	simple:Q9Y275	TFRC	TNFSF13B	True	True	False	IMEx,IntAct	False	-0.147	-0.137	-0.156	-0.161	0.62	-0.115	0.732	0.016	0.185	-0.137	-0.147	-0.148	-0.137	-0.157	-0.162	0.62	-0.115	0.732	0.016	0.185	-0.137	-0.148	-0.126	-0.115	-0.134	-0.139	0.642	-0.093	0.754	0.038	0.207	-0.115	-0.125	-0.157	-0.146	-0.165	-0.17	0.611	-0.124	0.723	0.007	0.176	-0.146	-0.156	-0.101	-0.091	-0.11	-0.115	0.667	-0.069	0.778	0.063	0.232	-0.09	-0.101	0.136	0.146	0.127	0.122	0.903	0.168	1.015	0.299	0.469	0.147	0.136	-0.152	-0.142	-0.161	-0.166	0.616	-0.12	0.728	0.012	0.181	-0.141	-0.152	-0.256	-0.245	-0.264	-0.269	0.512	-0.223	0.624	-0.092	0.077	-0.245	-0.255	-0.106	-0.095	-0.115	-0.12	0.662	-0.073	0.774	0.058	0.227	-0.095	-0.106	-0.119	-0.109	-0.128	-0.133	0.648	-0.087	0.76	0.044	0.213	-0.109	-0.119	-0.244	-0.234	-0.253	-0.258	0.524	-0.212	0.635	-0.08	0.089	-0.233	-0.244
CPI-SS0F00D756A	CD40_TNFSF13B	simple:P25942	simple:Q9Y275	CD40	TNFSF13B	True	True	False	I2D,InnateDB	False	0.521	0.532	0.512	0.507	1.289	0.554	1.401	0.685	0.854	0.532	0.521	-0.251	-0.24	-0.259	-0.264	0.517	-0.218	0.629	-0.087	0.082	-0.24	-0.25	-0.237	-0.227	-0.246	-0.251	0.531	-0.205	0.643	-0.073	0.096	-0.226	-0.237	-0.228	-0.217	-0.237	-0.242	0.54	-0.195	0.652	-0.064	0.105	-0.217	-0.228	-0.053	-0.043	-0.062	-0.067	0.715	-0.021	0.826	0.111	0.28	-0.042	-0.053	-0.223	-0.213	-0.232	-0.237	0.545	-0.191	0.656	-0.059	0.11	-0.212	-0.223	-0.183	-0.172	-0.191	-0.196	0.585	-0.15	0.697	-0.019	0.15	-0.172	-0.182	-0.141	-0.131	-0.15	-0.155	0.627	-0.109	0.738	0.023	0.192	-0.13	-0.141	-0.093	-0.083	-0.102	-0.107	0.675	-0.061	0.786	0.07	0.24	-0.082	-0.093	-0.218	-0.208	-0.227	-0.232	0.55	-0.186	0.661	-0.054	0.115	-0.207	-0.218	-0.229	-0.219	-0.238	-0.243	0.539	-0.197	0.65	-0.065	0.104	-0.218	-0.229
CPI-SS09648FAA9	TNFRSF13C_TNFSF13B	simple:Q96RJ3	simple:Q9Y275	TNFRSF13C	TNFSF13B	True	True	False	guidetopharmacology.org	False	0.607	0.617	0.598	0.593	1.375	0.639	1.486	0.771	0.94	0.618	0.607	-0.252	-0.242	-0.261	-0.266	0.516	-0.22	0.627	-0.088	0.081	-0.241	-0.252	-0.271	-0.261	-0.28	-0.285	0.497	-0.239	0.609	-0.107	0.062	-0.26	-0.271	-0.292	-0.281	-0.3	-0.305	0.476	-0.259	0.588	-0.128	0.041	-0.281	-0.291	-0.265	-0.255	-0.274	-0.279	0.503	-0.233	0.614	-0.101	0.068	-0.254	-0.265	-0.252	-0.242	-0.261	-0.266	0.516	-0.22	0.628	-0.088	0.081	-0.241	-0.252	-0.234	-0.224	-0.243	-0.248	0.534	-0.202	0.645	-0.07	0.099	-0.223	-0.234	-0.169	-0.158	-0.178	-0.183	0.599	-0.136	0.711	-0.005	0.164	-0.158	-0.169	-0.174	-0.164	-0.183	-0.188	0.594	-0.142	0.705	-0.01	0.159	-0.163	-0.174	-0.25	-0.24	-0.259	-0.264	0.517	-0.218	0.629	-0.087	0.082	-0.24	-0.25	-0.191	-0.181	-0.2	-0.205	0.576	-0.159	0.688	-0.028	0.142	-0.18	-0.191
CPI-SS09808DEAE	CD74_APP	simple:P04233	simple:P05067	CD74	APP	False	True	False	curated	False	0.834	0.863	0.731	0.75	1.197	0.766	0.917	0.84	0.79	0.816	0.8	-0.264	-0.235	-0.367	-0.349	0.099	-0.333	-0.181	-0.259	-0.308	-0.282	-0.299	-0.096	-0.067	-0.199	-0.18	0.267	-0.164	-0.013	-0.09	-0.139	-0.114	-0.13	0.029	0.058	-0.074	-0.056	0.391	-0.04	0.112	0.034	-0.015	0.011	-0.006	0.912	0.941	0.809	0.827	1.275	0.843	0.995	0.918	0.868	0.894	0.877	-0.311	-0.282	-0.414	-0.395	0.052	-0.379	-0.228	-0.305	-0.355	-0.329	-0.346	0.273	0.302	0.17	0.188	0.636	0.204	0.356	0.278	0.229	0.255	0.238	0.229	0.258	0.126	0.145	0.592	0.161	0.312	0.235	0.185	0.211	0.194	0.098	0.127	-0.006	0.013	0.46	0.029	0.18	0.103	0.054	0.08	0.063	0.123	0.152	0.02	0.038	0.486	0.054	0.206	0.129	0.079	0.105	0.088	-0.104	-0.075	-0.208	-0.189	0.258	-0.173	-0.021	-0.099	-0.148	-0.122	-0.139
CPI-SS0EAB03260	CD1D_LILRB2	simple:P15813	simple:Q8N423	CD1D	LILRB2	False	False	True	curated	False	-0.088	-0.093	-0.094	-0.089	0.055	-0.079	0.745	-0.062	0.003	-0.094	-0.05	-0.21	-0.214	-0.216	-0.21	-0.066	-0.201	0.623	-0.184	-0.119	-0.216	-0.171	-0.222	-0.226	-0.228	-0.222	-0.078	-0.213	0.611	-0.196	-0.131	-0.228	-0.184	-0.225	-0.23	-0.231	-0.226	-0.082	-0.216	0.608	-0.199	-0.134	-0.231	-0.187	0.995	0.991	0.989	0.995	1.139	1.004	1.828	1.021	1.086	0.989	1.034	-0.206	-0.21	-0.211	-0.206	-0.062	-0.196	0.627	-0.18	-0.114	-0.211	-0.167	0.386	0.382	0.381	0.386	0.53	0.396	1.219	0.412	0.478	0.381	0.425	-0.076	-0.08	-0.081	-0.076	0.068	-0.066	0.757	-0.05	0.016	-0.081	-0.037	-0.216	-0.22	-0.221	-0.216	-0.072	-0.206	0.617	-0.19	-0.125	-0.222	-0.177	-0.234	-0.239	-0.24	-0.235	-0.091	-0.225	0.598	-0.209	-0.143	-0.24	-0.196	-0.201	-0.205	-0.207	-0.201	-0.057	-0.192	0.632	-0.175	-0.11	-0.207	-0.163
CPI-SS07CCAD9BF	GRN_SORT1	simple:P28799	simple:Q99523	GRN	SORT1	True	False	True	IMEx,InnateDB-All,MINT	False	-0.186	-0.198	-0.175	-0.146	-0.139	-0.197	0.185	-0.202	0.188	-0.171	-0.182	-0.225	-0.237	-0.214	-0.185	-0.178	-0.236	0.146	-0.241	0.149	-0.209	-0.221	-0.196	-0.208	-0.186	-0.156	-0.15	-0.208	0.175	-0.213	0.177	-0.181	-0.193	-0.195	-0.207	-0.184	-0.155	-0.148	-0.206	0.176	-0.211	0.179	-0.18	-0.191	0.591	0.579	0.601	0.631	0.638	0.58	0.962	0.575	0.965	0.606	0.594	-0.162	-0.174	-0.152	-0.122	-0.116	-0.174	0.208	-0.179	0.211	-0.147	-0.159	0.902	0.89	0.912	0.942	0.948	0.89	1.272	0.885	1.275	0.917	0.905	-0.004	-0.016	0.006	0.036	0.043	-0.015	0.367	-0.02	0.37	0.011	-0.0	-0.164	-0.176	-0.154	-0.124	-0.117	-0.175	0.207	-0.18	0.21	-0.149	-0.16	-0.143	-0.155	-0.133	-0.103	-0.097	-0.154	0.228	-0.16	0.231	-0.128	-0.14	-0.171	-0.183	-0.161	-0.131	-0.125	-0.183	0.199	-0.188	0.202	-0.156	-0.168
CPI-SS0419B80C4	LGALS9_LRP1	simple:O00182	simple:Q07954	LGALS9	LRP1	True	False	True	InnateDB-All	False	-0.115	-0.125	-0.125	-0.123	0.12	-0.111	0.619	0.042	-0.06	-0.118	-0.035	-0.195	-0.205	-0.205	-0.203	0.04	-0.191	0.539	-0.038	-0.14	-0.198	-0.115	-0.213	-0.224	-0.224	-0.222	0.021	-0.21	0.52	-0.057	-0.159	-0.217	-0.133	-0.086	-0.096	-0.096	-0.094	0.149	-0.082	0.647	0.071	-0.031	-0.089	-0.006	0.602	0.592	0.592	0.594	0.837	0.606	1.335	0.759	0.657	0.599	0.682	-0.244	-0.255	-0.255	-0.253	-0.01	-0.241	0.489	-0.088	-0.19	-0.248	-0.164	0.43	0.419	0.419	0.421	0.664	0.433	1.163	0.586	0.484	0.426	0.51	-0.158	-0.168	-0.168	-0.166	0.077	-0.154	0.576	-0.001	-0.103	-0.161	-0.078	0.029	0.019	0.019	0.021	0.264	0.033	0.763	0.186	0.084	0.026	0.109	-0.004	-0.015	-0.014	-0.012	0.23	-0.001	0.729	0.153	0.05	-0.008	0.076	-0.216	-0.226	-0.226	-0.224	0.019	-0.212	0.518	-0.059	-0.161	-0.219	-0.136
CPI-SS0E23CEB91	LGALS9_HAVCR2	simple:O00182	simple:Q8TDQ0	LGALS9	HAVCR2	True	False	True	curated	False	-0.094	-0.086	-0.058	0.276	0.292	0.005	0.119	-0.119	-0.08	0.229	0.009	-0.174	-0.166	-0.138	0.196	0.212	-0.075	0.039	-0.199	-0.16	0.149	-0.071	-0.192	-0.184	-0.157	0.178	0.193	-0.094	0.02	-0.218	-0.179	0.13	-0.09	-0.065	-0.057	-0.029	0.305	0.321	0.033	0.147	-0.09	-0.051	0.258	0.038	0.623	0.631	0.659	0.993	1.009	0.722	0.836	0.598	0.637	0.946	0.726	-0.223	-0.215	-0.188	0.147	0.162	-0.125	-0.011	-0.248	-0.21	0.1	-0.121	0.45	0.459	0.486	0.821	0.836	0.549	0.663	0.425	0.464	0.773	0.553	-0.137	-0.129	-0.101	0.234	0.249	-0.038	0.076	-0.162	-0.123	0.186	-0.034	0.05	0.058	0.086	0.42	0.436	0.149	0.263	0.025	0.064	0.373	0.153	0.017	0.025	0.052	0.387	0.403	0.115	0.229	-0.008	0.03	0.34	0.119	-0.195	-0.187	-0.159	0.176	0.191	-0.096	0.018	-0.22	-0.181	0.128	-0.092
